Contenido,IR,Fecha,Dispositivo,Likes,Retweets,Entidad,Hora,Foto
RT @OPSOMS_Col: Hoy llegaron a Colombia 244.800 vacunas contra la #COVID19 desarrolladas por AstraZeneca/ Universidad de Oxford y adquirida…,https://twitter.com/i/web/status/1373382090474070021,20/03/2021 15:13:01,Twitter for iPhone,0,43,OPS/OMS,15:13:01,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
#DichoYHecho https://t.co/5KeMJv64A6,https://twitter.com/i/web/status/1373393873452597260,20/03/2021 15:59:50,Twitter Web App,2,2,Secretaría de Salud,15:59:50,http://pbs.twimg.com/profile_images/1347259182777557002/Yge3kdJi.jpg
#DichoYHecho https://t.co/j2BbW7C3B1,https://twitter.com/i/web/status/1373412388628750349,20/03/2021 17:13:24,Twitter Web App,5,1,Secretaría de Salud,17:13:24,http://pbs.twimg.com/profile_images/1347259182777557002/Yge3kdJi.jpg
#DichoYHecho https://t.co/OR7RVfyyJo,https://twitter.com/i/web/status/1373455470405550080,20/03/2021 20:04:36,Twitter Web App,5,1,Secretaría de Salud,20:04:36,http://pbs.twimg.com/profile_images/1347259182777557002/Yge3kdJi.jpg
COMUNICADO No.77 del Sistema Nacional de Gestión de Riesgos (SINAGER) con actualización casos de #Covid19 del 20 de… https://t.co/MgSgFRCD4s,https://twitter.com/i/web/status/1373475458357075973,20/03/2021 21:24:01,Twitter Web App,2,1,Secretaría de Salud,21:24:01,http://pbs.twimg.com/profile_images/1347259182777557002/Yge3kdJi.jpg
La discriminación 🤯 contra la edad puede empeorar la salud física 🏃🏽 y mental 🧘🏽‍♂️ de personas de todas las edades… https://t.co/kz56AWkbD7,https://twitter.com/i/web/status/1373620406901338112,21/03/2021 07:00:00,TweetDeck,8,2,OPS/OMS,07:00:00,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
"RT @opsomsuruguay: ¿Puedo contagiarme de COVID-19 después de vacunarme?

Rafael Radi, Coordinador del GACH responde

Más videos: https://t.…",https://twitter.com/i/web/status/1373652477883658240,21/03/2021 09:07:26,Twitter for iPhone,0,6,OPS/OMS,09:07:26,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
"RT @opsargentina: Tené en cuenta estos consejos para para elegir opciones más seguras al encontrarte con otras personas. 
👇
🌳🌳 ➕🧍🏾‍♂‍➡️…",https://twitter.com/i/web/status/1373652496044982276,21/03/2021 09:07:30,Twitter for iPhone,0,9,OPS/OMS,09:07:30,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
RT @opsomsnic: #Nicaragua recibe las primeras vacunas #COVID19 a través del Mecanismo #COVAX https://t.co/fqGfbae9Ep,https://twitter.com/i/web/status/1373652580027469828,21/03/2021 09:07:50,Twitter for iPhone,0,34,OPS/OMS,09:07:50,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
RT @opsomsels: ➡️El 24 de marzo es el #DiaMundialTB y marca el día en que el Dr Robert Koch anunció que había descubierto la bacteria que c…,https://twitter.com/i/web/status/1373661963335651328,21/03/2021 09:45:08,Twitter for iPhone,0,10,OPS/OMS,09:45:08,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
